resume_id,domain,version,changed_signal,name,pronouns,university,resume_text
R1,Software Engineering,original,none,Emily Johnson,she/her,Stanford University,"Emily Johnson, she/her. B.S. in Computer Science from Stanford University, 2024. Skills: Python, Java, SQL, REST APIs, Git, Docker, and Agile development. Experience: Software Engineering Intern at TechNova, where she developed REST APIs, optimized SQL queries, and helped maintain backend services. Project: Built a task management web application using Python, Flask, SQL, and REST APIs. Certification: AWS Cloud Practitioner."
R1,Software Engineering,name_changed,name,Aisha Khan,she/her,Stanford University,"Aisha Khan, she/her. B.S. in Computer Science from Stanford University, 2024. Skills: Python, Java, SQL, REST APIs, Git, Docker, and Agile development. Experience: Software Engineering Intern at TechNova, where she developed REST APIs, optimized SQL queries, and helped maintain backend services. Project: Built a task management web application using Python, Flask, SQL, and REST APIs. Certification: AWS Cloud Practitioner."
R1,Software Engineering,pronoun_changed,pronoun,Emily Johnson,he/him,Stanford University,"Emily Johnson, he/him. B.S. in Computer Science from Stanford University, 2024. Skills: Python, Java, SQL, REST APIs, Git, Docker, and Agile development. Experience: Software Engineering Intern at TechNova, where he developed REST APIs, optimized SQL queries, and helped maintain backend services. Project: Built a task management web application using Python, Flask, SQL, and REST APIs. Certification: AWS Cloud Practitioner."
R1,Software Engineering,university_changed,university,Emily Johnson,she/her,Morgan State University,"Emily Johnson, she/her. B.S. in Computer Science from Morgan State University, 2024. Skills: Python, Java, SQL, REST APIs, Git, Docker, and Agile development. Experience: Software Engineering Intern at TechNova, where she developed REST APIs, optimized SQL queries, and helped maintain backend services. Project: Built a task management web application using Python, Flask, SQL, and REST APIs. Certification: AWS Cloud Practitioner."
R2,Software Engineering,original,none,Michael Smith,he/him,Massachusetts Institute of Technology,"Michael Smith, he/him. B.S. in Software Engineering from Massachusetts Institute of Technology, 2023. Skills: Java, Python, C++, React, Node.js, MySQL, and Git. Experience: Backend Developer Intern at CodeWorks, where he implemented authentication features, tested APIs, and fixed application bugs. Project: Created an online bookstore system with user login, product search, and order tracking. Certification: Oracle Java Foundations."
R2,Software Engineering,name_changed,name,Jamal Robinson,he/him,Massachusetts Institute of Technology,"Jamal Robinson, he/him. B.S. in Software Engineering from Massachusetts Institute of Technology, 2023. Skills: Java, Python, C++, React, Node.js, MySQL, and Git. Experience: Backend Developer Intern at CodeWorks, where he implemented authentication features, tested APIs, and fixed application bugs. Project: Created an online bookstore system with user login, product search, and order tracking. Certification: Oracle Java Foundations."
R2,Software Engineering,pronoun_changed,pronoun,Michael Smith,she/her,Massachusetts Institute of Technology,"Michael Smith, she/her. B.S. in Software Engineering from Massachusetts Institute of Technology, 2023. Skills: Java, Python, C++, React, Node.js, MySQL, and Git. Experience: Backend Developer Intern at CodeWorks, where she implemented authentication features, tested APIs, and fixed application bugs. Project: Created an online bookstore system with user login, product search, and order tracking. Certification: Oracle Java Foundations."
R2,Software Engineering,university_changed,university,Michael Smith,he/him,Howard University,"Michael Smith, he/him. B.S. in Software Engineering from Howard University, 2023. Skills: Java, Python, C++, React, Node.js, MySQL, and Git. Experience: Backend Developer Intern at CodeWorks, where he implemented authentication features, tested APIs, and fixed application bugs. Project: Created an online bookstore system with user login, product search, and order tracking. Certification: Oracle Java Foundations."
R3,Finance,original,none,Sophia Brown,she/her,University of Pennsylvania,"Sophia Brown, she/her. B.B.A. in Finance from University of Pennsylvania, 2024. Skills: Financial modeling, Excel, Tableau, SQL, budgeting, and forecasting. Experience: Finance Intern at BrightCapital, where she prepared budget reports, analyzed revenue trends, and supported monthly forecasting. Project: Developed a stock portfolio analysis dashboard using Excel and Tableau. Certification: Bloomberg Market Concepts."
R3,Finance,name_changed,name,Priya Patel,she/her,University of Pennsylvania,"Priya Patel, she/her. B.B.A. in Finance from University of Pennsylvania, 2024. Skills: Financial modeling, Excel, Tableau, SQL, budgeting, and forecasting. Experience: Finance Intern at BrightCapital, where she prepared budget reports, analyzed revenue trends, and supported monthly forecasting. Project: Developed a stock portfolio analysis dashboard using Excel and Tableau. Certification: Bloomberg Market Concepts."
